date,side,entry_time,entry_price,exit_time,exit_price,shares,pnl,stopped_out,eod_flatten
2021-12-29,LONG,2021-12-29 09:31:00-05:00,41.17,2021-12-29 09:33:00-05:00,41.06,1071,-117.80999999999939,True,False
2021-12-29,SHORT,2021-12-29 09:33:00-05:00,41.06,2021-12-29 09:34:00-05:00,41.11,1071,-53.549999999996956,True,False
2021-12-29,LONG,2021-12-29 09:34:00-05:00,41.11,2021-12-29 09:37:00-05:00,40.93,1068,-192.2399999999997,True,False
2021-12-29,SHORT,2021-12-29 09:37:00-05:00,40.93,2021-12-29 09:40:00-05:00,41.1,1068,-181.56000000000182,True,False
2021-12-29,LONG,2021-12-29 09:40:00-05:00,41.1,2021-12-29 09:42:00-05:00,41.03,1059,-74.13000000000031,True,False
2021-12-29,SHORT,2021-12-29 09:42:00-05:00,41.03,2021-12-29 09:52:00-05:00,41.03,1059,-0.0,True,False
2021-12-29,LONG,2021-12-29 09:52:00-05:00,41.03,2021-12-29 09:56:00-05:00,40.89,1059,-148.26000000000062,True,False
2021-12-29,SHORT,2021-12-29 09:56:00-05:00,40.89,2021-12-29 10:55:00-05:00,40.63,1059,275.3399999999979,True,False
2021-12-29,LONG,2021-12-29 10:55:00-05:00,40.63,2021-12-29 11:16:00-05:00,40.57,1073,-64.38000000000244,True,False
2021-12-29,SHORT,2021-12-29 11:16:00-05:00,40.57,2021-12-29 11:20:00-05:00,40.67,1073,-107.30000000000152,True,False
2021-12-29,LONG,2021-12-29 11:20:00-05:00,40.67,2021-12-29 11:25:00-05:00,40.53,1067,-149.38000000000062,True,False
2021-12-29,SHORT,2021-12-29 11:25:00-05:00,40.53,2021-12-29 13:55:00-05:00,40.55,1067,-21.339999999995754,True,False
2021-12-29,LONG,2021-12-29 13:55:00-05:00,40.55,2021-12-29 15:59:00-05:00,40.79,1066,255.84000000000214,False,True
2021-12-30,LONG,2021-12-30 09:32:00-05:00,40.79,2021-12-30 09:38:00-05:00,40.79,1066,0.0,True,False
2021-12-30,SHORT,2021-12-30 09:38:00-05:00,40.79,2021-12-30 09:39:00-05:00,40.86,1066,-74.6200000000003,True,False
2021-12-30,LONG,2021-12-30 09:39:00-05:00,40.86,2021-12-30 09:40:00-05:00,40.83,1063,-31.89000000000121,True,False
2021-12-30,SHORT,2021-12-30 09:40:00-05:00,40.83,2021-12-30 09:53:00-05:00,40.76,1063,74.41000000000031,True,False
2021-12-30,LONG,2021-12-30 09:53:00-05:00,40.76,2021-12-30 10:59:00-05:00,41.09,1066,351.78000000000577,True,False
2021-12-30,SHORT,2021-12-30 10:59:00-05:00,41.09,2021-12-30 11:12:00-05:00,41.16,1066,-74.61999999999273,True,False
2021-12-30,LONG,2021-12-30 11:12:00-05:00,41.16,2021-12-30 13:15:00-05:00,41.1,1063,-63.779999999994864,True,False
2021-12-30,SHORT,2021-12-30 13:15:00-05:00,41.1,2021-12-30 13:24:00-05:00,41.17,1063,-74.41000000000031,True,False
2021-12-30,LONG,2021-12-30 13:24:00-05:00,41.17,2021-12-30 14:00:00-05:00,41.07,1059,-105.90000000000151,True,False
2021-12-30,SHORT,2021-12-30 14:00:00-05:00,41.07,2021-12-30 15:59:00-05:00,40.22,1059,900.1500000000015,False,True
2021-12-31,LONG,2021-12-31 09:31:00-05:00,40.44,2021-12-31 09:36:00-05:00,40.4,1098,-43.919999999999064,True,False
2021-12-31,SHORT,2021-12-31 09:36:00-05:00,40.4,2021-12-31 09:38:00-05:00,40.45,1098,-54.90000000000468,True,False
2021-12-31,LONG,2021-12-31 09:38:00-05:00,40.45,2021-12-31 09:42:00-05:00,40.4,1095,-54.75000000000467,True,False
2021-12-31,SHORT,2021-12-31 09:42:00-05:00,40.4,2021-12-31 10:17:00-05:00,40.22,1095,197.09999999999968,True,False
2021-12-31,LONG,2021-12-31 10:17:00-05:00,40.22,2021-12-31 10:20:00-05:00,40.17,1105,-55.24999999999686,True,False
2021-12-31,SHORT,2021-12-31 10:20:00-05:00,40.17,2021-12-31 15:59:00-05:00,39.54,1105,696.1500000000028,False,True
2022-01-03,LONG,2022-01-03 09:31:00-05:00,40.33,2022-01-03 09:44:00-05:00,40.38,1118,55.900000000004766,True,False
2022-01-03,SHORT,2022-01-03 09:44:00-05:00,40.38,2022-01-03 10:16:00-05:00,39.99,1118,436.02000000000066,True,False
2022-01-03,LONG,2022-01-03 10:16:00-05:00,39.99,2022-01-03 10:20:00-05:00,39.91,1140,-91.20000000000616,True,False
2022-01-03,SHORT,2022-01-03 10:20:00-05:00,39.91,2022-01-03 10:24:00-05:00,39.99,1140,-91.20000000000616,True,False
2022-01-03,LONG,2022-01-03 10:24:00-05:00,39.99,2022-01-03 11:37:00-05:00,40.01,1135,22.699999999995484,True,False
2022-01-03,SHORT,2022-01-03 11:37:00-05:00,40.01,2022-01-03 11:41:00-05:00,40.09,1135,-90.80000000000612,True,False
2022-01-03,LONG,2022-01-03 11:41:00-05:00,40.09,2022-01-03 12:01:00-05:00,39.99,1131,-113.10000000000161,True,False
2022-01-03,SHORT,2022-01-03 12:01:00-05:00,39.99,2022-01-03 12:06:00-05:00,40.04,1131,-56.549999999996786,True,False
2022-01-03,LONG,2022-01-03 12:06:00-05:00,40.04,2022-01-03 15:59:00-05:00,40.77,1128,823.4400000000045,False,True
2022-01-04,SHORT,2022-01-04 09:31:00-05:00,40.79,2022-01-04 09:32:00-05:00,40.81,1127,-22.540000000003523,True,False
2022-01-04,LONG,2022-01-04 09:32:00-05:00,40.81,2022-01-04 09:33:00-05:00,40.73,1126,-90.08000000000608,True,False
2022-01-04,SHORT,2022-01-04 09:33:00-05:00,40.73,2022-01-04 09:37:00-05:00,40.85,1126,-135.12000000000512,True,False
2022-01-04,LONG,2022-01-04 09:37:00-05:00,40.85,2022-01-04 09:39:00-05:00,40.76,1119,-100.71000000000382,True,False
2022-01-04,SHORT,2022-01-04 09:39:00-05:00,40.76,2022-01-04 09:44:00-05:00,40.8,1119,-44.759999999999046,True,False
2022-01-04,LONG,2022-01-04 09:44:00-05:00,40.8,2022-01-04 09:45:00-05:00,40.76,1117,-44.67999999999905,True,False
2022-01-04,SHORT,2022-01-04 09:45:00-05:00,40.76,2022-01-04 09:48:00-05:00,40.79,1117,-33.51000000000127,True,False
2022-01-04,LONG,2022-01-04 09:48:00-05:00,40.79,2022-01-04 09:49:00-05:00,40.69,1116,-111.60000000000159,True,False
2022-01-04,SHORT,2022-01-04 09:49:00-05:00,40.69,2022-01-04 15:20:00-05:00,39.24,1116,1618.1999999999953,True,False
2022-01-04,LONG,2022-01-04 15:20:00-05:00,39.24,2022-01-04 15:59:00-05:00,39.23,1198,-11.980000000006129,False,True
2022-01-05,LONG,2022-01-05 09:31:00-05:00,38.65,2022-01-05 09:32:00-05:00,38.17,1216,-583.6799999999962,True,False
2022-01-05,SHORT,2022-01-05 09:32:00-05:00,38.17,2022-01-05 09:37:00-05:00,38.45,1216,-340.4800000000014,True,False
2022-01-05,LONG,2022-01-05 09:37:00-05:00,38.45,2022-01-05 10:16:00-05:00,38.51,1198,71.87999999999421,True,False
2022-01-05,SHORT,2022-01-05 10:16:00-05:00,38.51,2022-01-05 10:21:00-05:00,38.56,1198,-59.90000000000511,True,False
2022-01-05,LONG,2022-01-05 10:21:00-05:00,38.56,2022-01-05 10:23:00-05:00,38.51,1195,-59.750000000005095,True,False
2022-01-05,SHORT,2022-01-05 10:23:00-05:00,38.51,2022-01-05 10:25:00-05:00,38.73,1195,-262.8999999999986,True,False
2022-01-05,LONG,2022-01-05 10:25:00-05:00,38.73,2022-01-05 10:31:00-05:00,38.49,1182,-283.6799999999939,True,False
2022-01-05,SHORT,2022-01-05 10:31:00-05:00,38.49,2022-01-05 10:57:00-05:00,38.45,1182,47.27999999999899,True,False
2022-01-05,LONG,2022-01-05 10:57:00-05:00,38.45,2022-01-05 10:58:00-05:00,38.42,1184,-35.520000000001346,True,False
2022-01-05,SHORT,2022-01-05 10:58:00-05:00,38.42,2022-01-05 10:59:00-05:00,38.48,1184,-71.03999999999428,True,False
2022-01-05,LONG,2022-01-05 10:59:00-05:00,38.48,2022-01-05 11:03:00-05:00,38.41,1180,-82.60000000000034,True,False
2022-01-05,SHORT,2022-01-05 11:03:00-05:00,38.41,2022-01-05 15:59:00-05:00,35.5,1180,3433.799999999996,False,True
2022-01-06,SHORT,2022-01-06 09:31:00-05:00,35.21,2022-01-06 09:32:00-05:00,35.4,1385,-263.14999999999685,True,False
2022-01-06,LONG,2022-01-06 09:32:00-05:00,35.4,2022-01-06 09:48:00-05:00,35.72,1370,438.4000000000004,True,False
2022-01-06,SHORT,2022-01-06 09:48:00-05:00,35.72,2022-01-06 09:52:00-05:00,35.72,1370,-0.0,True,False
2022-01-06,LONG,2022-01-06 09:52:00-05:00,35.72,2022-01-06 09:53:00-05:00,35.61,1370,-150.69999999999922,True,False
2022-01-06,SHORT,2022-01-06 09:53:00-05:00,35.61,2022-01-06 10:25:00-05:00,35.54,1370,95.90000000000039,True,False
2022-01-06,LONG,2022-01-06 10:25:00-05:00,35.54,2022-01-06 11:40:00-05:00,35.59,1376,68.80000000000587,True,False
2022-01-06,SHORT,2022-01-06 11:40:00-05:00,35.59,2022-01-06 11:41:00-05:00,35.71,1376,-165.11999999999648,True,False
2022-01-06,LONG,2022-01-06 11:41:00-05:00,35.71,2022-01-06 13:24:00-05:00,35.65,1367,-82.02000000000311,True,False
2022-01-06,SHORT,2022-01-06 13:24:00-05:00,35.65,2022-01-06 13:36:00-05:00,35.76,1367,-150.3699999999992,True,False
2022-01-06,LONG,2022-01-06 13:36:00-05:00,35.76,2022-01-06 13:38:00-05:00,35.63,1358,-176.53999999999382,True,False
2022-01-06,SHORT,2022-01-06 13:38:00-05:00,35.63,2022-01-06 13:39:00-05:00,35.68,1358,-67.89999999999614,True,False
2022-01-06,LONG,2022-01-06 13:39:00-05:00,35.68,2022-01-06 14:22:00-05:00,35.66,1354,-27.080000000004233,True,False
2022-01-06,SHORT,2022-01-06 14:22:00-05:00,35.66,2022-01-06 14:23:00-05:00,35.69,1354,-40.62000000000154,True,False
2022-01-06,LONG,2022-01-06 14:23:00-05:00,35.69,2022-01-06 15:24:00-05:00,35.7,1352,13.520000000006917,True,False
2022-01-06,SHORT,2022-01-06 15:24:00-05:00,35.7,2022-01-06 15:26:00-05:00,35.76,1352,-81.11999999999347,True,False
2022-01-06,LONG,2022-01-06 15:26:00-05:00,35.76,2022-01-06 15:27:00-05:00,35.71,1348,-67.39999999999617,True,False
2022-01-06,SHORT,2022-01-06 15:27:00-05:00,35.71,2022-01-06 15:29:00-05:00,35.81,1348,-134.80000000000192,True,False
2022-01-06,LONG,2022-01-06 15:29:00-05:00,35.81,2022-01-06 15:32:00-05:00,35.64,1340,-227.80000000000229,True,False
2022-01-06,SHORT,2022-01-06 15:32:00-05:00,35.64,2022-01-06 15:59:00-05:00,35.5,1340,187.60000000000076,False,True
2022-01-07,SHORT,2022-01-07 09:31:00-05:00,35.34,2022-01-07 09:40:00-05:00,35.42,1357,-108.55999999999769,True,False
2022-01-07,LONG,2022-01-07 09:40:00-05:00,35.42,2022-01-07 10:04:00-05:00,35.46,1351,54.03999999999885,True,False
2022-01-07,SHORT,2022-01-07 10:04:00-05:00,35.46,2022-01-07 11:49:00-05:00,34.75,1351,959.2100000000012,True,False
2022-01-07,LONG,2022-01-07 11:49:00-05:00,34.75,2022-01-07 12:02:00-05:00,34.67,1406,-112.4799999999976,True,False
2022-01-07,SHORT,2022-01-07 12:02:00-05:00,34.67,2022-01-07 12:08:00-05:00,34.74,1406,-98.4200000000004,True,False
2022-01-07,LONG,2022-01-07 12:08:00-05:00,34.74,2022-01-07 12:13:00-05:00,34.64,1400,-140.000000000002,True,False
2022-01-07,SHORT,2022-01-07 12:13:00-05:00,34.64,2022-01-07 12:15:00-05:00,34.77,1400,-182.00000000000358,True,False
2022-01-07,LONG,2022-01-07 12:15:00-05:00,34.77,2022-01-07 12:16:00-05:00,34.69,1390,-111.2000000000075,True,False
2022-01-07,SHORT,2022-01-07 12:16:00-05:00,34.69,2022-01-07 13:02:00-05:00,34.73,1390,-55.599999999998815,True,False
2022-01-07,LONG,2022-01-07 13:02:00-05:00,34.73,2022-01-07 13:03:00-05:00,34.68,1386,-69.29999999999606,True,False
2022-01-07,SHORT,2022-01-07 13:03:00-05:00,34.68,2022-01-07 13:11:00-05:00,34.74,1386,-83.16000000000315,True,False
2022-01-07,LONG,2022-01-07 13:11:00-05:00,34.74,2022-01-07 13:18:00-05:00,34.69,1382,-69.10000000000589,True,False
2022-01-07,SHORT,2022-01-07 13:18:00-05:00,34.69,2022-01-07 14:52:00-05:00,34.74,1382,-69.10000000000589,True,False
2022-01-07,LONG,2022-01-07 14:52:00-05:00,34.74,2022-01-07 14:57:00-05:00,34.67,1378,-96.46000000000039,True,False
2022-01-07,SHORT,2022-01-07 14:57:00-05:00,34.67,2022-01-07 15:01:00-05:00,34.73,1378,-82.67999999999334,True,False
2022-01-07,LONG,2022-01-07 15:01:00-05:00,34.73,2022-01-07 15:13:00-05:00,34.61,1373,-164.7599999999965,True,False
2022-01-07,SHORT,2022-01-07 15:13:00-05:00,34.61,2022-01-07 15:59:00-05:00,34.31,1373,411.8999999999961,False,True
2022-01-10,SHORT,2022-01-10 09:31:00-05:00,32.74,2022-01-10 11:17:00-05:00,32.27,1464,688.0799999999983,True,False
2022-01-10,LONG,2022-01-10 11:17:00-05:00,32.27,2022-01-10 11:41:00-05:00,32.21,1507,-90.42000000000343,True,False
2022-01-10,SHORT,2022-01-10 11:41:00-05:00,32.21,2022-01-10 11:44:00-05:00,32.25,1507,-60.279999999998715,True,False
2022-01-10,LONG,2022-01-10 11:44:00-05:00,32.25,2022-01-10 11:48:00-05:00,32.22,1503,-45.09000000000171,True,False
2022-01-10,SHORT,2022-01-10 11:48:00-05:00,32.22,2022-01-10 11:49:00-05:00,32.23,1503,-15.02999999999701,True,False
2022-01-10,LONG,2022-01-10 11:49:00-05:00,32.23,2022-01-10 11:50:00-05:00,32.22,1502,-15.019999999997012,True,False
2022-01-10,SHORT,2022-01-10 11:50:00-05:00,32.22,2022-01-10 11:56:00-05:00,32.24,1502,-30.040000000004696,True,False
2022-01-10,LONG,2022-01-10 11:56:00-05:00,32.24,2022-01-10 12:02:00-05:00,32.22,1500,-30.00000000000469,True,False
2022-01-10,SHORT,2022-01-10 12:02:00-05:00,32.22,2022-01-10 12:52:00-05:00,32.38,1500,-240.00000000000554,True,False
2022-01-10,LONG,2022-01-10 12:52:00-05:00,32.38,2022-01-10 15:59:00-05:00,34.42,1485,3029.3999999999987,False,True
2022-01-11,SHORT,2022-01-11 09:31:00-05:00,33.89,2022-01-11 09:32:00-05:00,34.01,1508,-180.95999999999614,True,False
2022-01-11,LONG,2022-01-11 09:32:00-05:00,34.01,2022-01-11 09:35:00-05:00,33.98,1498,-44.9400000000017,True,False
2022-01-11,SHORT,2022-01-11 09:35:00-05:00,33.98,2022-01-11 09:36:00-05:00,34.24,1498,-389.48000000000764,True,False
2022-01-11,LONG,2022-01-11 09:36:00-05:00,34.24,2022-01-11 09:40:00-05:00,33.97,1475,-398.2500000000046,True,False
2022-01-11,SHORT,2022-01-11 09:40:00-05:00,33.97,2022-01-11 09:46:00-05:00,33.96,1475,14.749999999997065,True,False
2022-01-11,LONG,2022-01-11 09:46:00-05:00,33.96,2022-01-11 09:48:00-05:00,33.88,1476,-118.07999999999748,True,False
2022-01-11,SHORT,2022-01-11 09:48:00-05:00,33.88,2022-01-11 09:51:00-05:00,34.17,1476,-428.0399999999987,True,False
2022-01-11,LONG,2022-01-11 09:51:00-05:00,34.17,2022-01-11 09:55:00-05:00,33.86,1451,-449.8100000000033,True,False
2022-01-11,SHORT,2022-01-11 09:55:00-05:00,33.86,2022-01-11 09:56:00-05:00,34.03,1451,-246.67000000000246,True,False
2022-01-11,LONG,2022-01-11 09:56:00-05:00,34.03,2022-01-11 10:34:00-05:00,34.14,1436,157.95999999999918,True,False
2022-01-11,SHORT,2022-01-11 10:34:00-05:00,34.14,2022-01-11 11:01:00-05:00,34.24,1436,-143.60000000000204,True,False
2022-01-11,LONG,2022-01-11 11:01:00-05:00,34.24,2022-01-11 15:59:00-05:00,35.94,1428,2427.599999999994,False,True
2022-01-12,LONG,2022-01-12 09:31:00-05:00,36.87,2022-01-12 09:35:00-05:00,36.67,1392,-278.39999999999407,True,False
2022-01-12,SHORT,2022-01-12 09:35:00-05:00,36.67,2022-01-12 09:37:00-05:00,36.85,1392,-250.5599999999996,True,False
2022-01-12,LONG,2022-01-12 09:37:00-05:00,36.85,2022-01-12 09:38:00-05:00,36.77,1378,-110.23999999999765,True,False
2022-01-12,SHORT,2022-01-12 09:38:00-05:00,36.77,2022-01-12 09:52:00-05:00,36.71,1378,82.68000000000313,True,False
2022-01-12,LONG,2022-01-12 09:52:00-05:00,36.71,2022-01-12 09:54:00-05:00,36.7,1383,-13.829999999997248,True,False
2022-01-12,SHORT,2022-01-12 09:54:00-05:00,36.7,2022-01-12 09:56:00-05:00,36.75,1383,-69.14999999999607,True,False
2022-01-12,LONG,2022-01-12 09:56:00-05:00,36.75,2022-01-12 10:05:00-05:00,36.66,1379,-124.1100000000047,True,False
2022-01-12,SHORT,2022-01-12 10:05:00-05:00,36.66,2022-01-12 10:07:00-05:00,36.81,1379,-206.85000000000784,True,False
2022-01-12,LONG,2022-01-12 10:07:00-05:00,36.81,2022-01-12 10:31:00-05:00,36.73,1368,-109.44000000000739,True,False
2022-01-12,SHORT,2022-01-12 10:31:00-05:00,36.73,2022-01-12 11:42:00-05:00,36.53,1368,273.59999999999417,True,False
2022-01-12,LONG,2022-01-12 11:42:00-05:00,36.53,2022-01-12 11:44:00-05:00,36.35,1383,-248.9399999999996,True,False
2022-01-12,SHORT,2022-01-12 11:44:00-05:00,36.35,2022-01-12 11:55:00-05:00,36.47,1383,-165.95999999999646,True,False
2022-01-12,LONG,2022-01-12 11:55:00-05:00,36.47,2022-01-12 11:56:00-05:00,36.42,1374,-68.6999999999961,True,False
2022-01-12,SHORT,2022-01-12 11:56:00-05:00,36.42,2022-01-12 12:25:00-05:00,36.46,1374,-54.95999999999883,True,False
2022-01-12,LONG,2022-01-12 12:25:00-05:00,36.46,2022-01-12 13:13:00-05:00,36.42,1371,-54.83999999999883,True,False
2022-01-12,SHORT,2022-01-12 13:13:00-05:00,36.42,2022-01-12 13:25:00-05:00,36.47,1371,-68.5499999999961,True,False
2022-01-12,LONG,2022-01-12 13:25:00-05:00,36.47,2022-01-12 13:26:00-05:00,36.42,1367,-68.34999999999611,True,False
2022-01-12,SHORT,2022-01-12 13:26:00-05:00,36.42,2022-01-12 13:28:00-05:00,36.49,1367,-95.6900000000004,True,False
2022-01-12,LONG,2022-01-12 13:28:00-05:00,36.49,2022-01-12 13:29:00-05:00,36.39,1362,-136.20000000000192,True,False
2022-01-12,SHORT,2022-01-12 13:29:00-05:00,36.39,2022-01-12 13:33:00-05:00,36.49,1362,-136.20000000000192,True,False
2022-01-12,LONG,2022-01-12 13:33:00-05:00,36.49,2022-01-12 13:35:00-05:00,36.41,1354,-108.32000000000731,True,False
2022-01-12,SHORT,2022-01-12 13:35:00-05:00,36.41,2022-01-12 13:41:00-05:00,36.47,1354,-81.24000000000308,True,False
2022-01-12,LONG,2022-01-12 13:41:00-05:00,36.47,2022-01-12 13:45:00-05:00,36.43,1350,-53.99999999999885,True,False
2022-01-12,SHORT,2022-01-12 13:45:00-05:00,36.43,2022-01-12 13:47:00-05:00,36.53,1350,-135.00000000000193,True,False
2022-01-12,LONG,2022-01-12 13:47:00-05:00,36.53,2022-01-12 13:50:00-05:00,36.45,1342,-107.35999999999771,True,False
2022-01-12,SHORT,2022-01-12 13:50:00-05:00,36.45,2022-01-12 14:22:00-05:00,36.48,1342,-40.25999999999199,True,False
2022-01-12,LONG,2022-01-12 14:22:00-05:00,36.48,2022-01-12 14:31:00-05:00,36.4,1340,-107.19999999999771,True,False
2022-01-12,SHORT,2022-01-12 14:31:00-05:00,36.4,2022-01-12 15:45:00-05:00,36.48,1340,-107.19999999999771,True,False
2022-01-12,LONG,2022-01-12 15:45:00-05:00,36.48,2022-01-12 15:46:00-05:00,36.41,1334,-93.38000000000038,True,False
2022-01-12,SHORT,2022-01-12 15:46:00-05:00,36.41,2022-01-12 15:50:00-05:00,36.44,1334,-40.02000000000152,True,False
2022-01-12,LONG,2022-01-12 15:50:00-05:00,36.44,2022-01-12 15:52:00-05:00,36.38,1332,-79.91999999999356,True,False
2022-01-12,SHORT,2022-01-12 15:52:00-05:00,36.38,2022-01-12 15:53:00-05:00,36.44,1332,-79.91999999999356,True,False
2022-01-12,LONG,2022-01-12 15:53:00-05:00,36.44,2022-01-12 15:54:00-05:00,36.38,1328,-79.67999999999358,True,False
2022-01-12,SHORT,2022-01-12 15:54:00-05:00,36.38,2022-01-12 15:59:00-05:00,36.29,1328,119.52000000000453,False,True
2022-01-13,SHORT,2022-01-13 09:31:00-05:00,36.72,2022-01-13 09:33:00-05:00,36.83,1319,-145.08999999999924,True,False
2022-01-13,LONG,2022-01-13 09:33:00-05:00,36.83,2022-01-13 09:35:00-05:00,36.69,1311,-183.54000000000076,True,False
2022-01-13,SHORT,2022-01-13 09:35:00-05:00,36.69,2022-01-13 09:37:00-05:00,36.73,1311,-52.43999999999888,True,False
2022-01-13,LONG,2022-01-13 09:37:00-05:00,36.73,2022-01-13 09:43:00-05:00,36.69,1308,-52.319999999998885,True,False
2022-01-13,SHORT,2022-01-13 09:43:00-05:00,36.69,2022-01-13 09:47:00-05:00,36.78,1308,-117.72000000000446,True,False
2022-01-13,LONG,2022-01-13 09:47:00-05:00,36.78,2022-01-13 09:49:00-05:00,36.69,1302,-117.18000000000444,True,False
2022-01-13,SHORT,2022-01-13 09:49:00-05:00,36.69,2022-01-13 09:51:00-05:00,36.78,1302,-117.18000000000444,True,False
2022-01-13,LONG,2022-01-13 09:51:00-05:00,36.78,2022-01-13 09:53:00-05:00,36.59,1295,-246.04999999999706,True,False
2022-01-13,SHORT,2022-01-13 09:53:00-05:00,36.59,2022-01-13 09:56:00-05:00,36.72,1295,-168.3499999999941,True,False
2022-01-13,LONG,2022-01-13 09:56:00-05:00,36.72,2022-01-13 09:57:00-05:00,36.7,1286,-25.719999999994883,True,False
2022-01-13,SHORT,2022-01-13 09:57:00-05:00,36.7,2022-01-13 15:59:00-05:00,33.47,1286,4153.780000000005,False,True
2022-01-14,LONG,2022-01-14 09:31:00-05:00,33.26,2022-01-14 09:34:00-05:00,33.11,1544,-231.5999999999978,True,False
2022-01-14,SHORT,2022-01-14 09:34:00-05:00,33.11,2022-01-14 09:35:00-05:00,33.4,1544,-447.7599999999987,True,False
2022-01-14,LONG,2022-01-14 09:35:00-05:00,33.4,2022-01-14 10:02:00-05:00,33.7,1517,455.10000000000645,True,False
2022-01-14,SHORT,2022-01-14 10:02:00-05:00,33.7,2022-01-14 10:05:00-05:00,33.89,1517,-288.22999999999655,True,False
2022-01-14,LONG,2022-01-14 10:05:00-05:00,33.89,2022-01-14 10:26:00-05:00,33.67,1500,-329.9999999999983,True,False
2022-01-14,SHORT,2022-01-14 10:26:00-05:00,33.67,2022-01-14 10:28:00-05:00,33.82,1500,-224.99999999999787,True,False
2022-01-14,LONG,2022-01-14 10:28:00-05:00,33.82,2022-01-14 10:30:00-05:00,33.67,1487,-223.04999999999788,True,False
2022-01-14,SHORT,2022-01-14 10:30:00-05:00,33.67,2022-01-14 11:01:00-05:00,33.83,1487,-237.91999999999493,True,False
2022-01-14,LONG,2022-01-14 11:01:00-05:00,33.83,2022-01-14 11:03:00-05:00,33.47,1473,-530.2799999999992,True,False
2022-01-14,SHORT,2022-01-14 11:03:00-05:00,33.47,2022-01-14 11:35:00-05:00,33.78,1473,-456.63000000000335,True,False
2022-01-14,LONG,2022-01-14 11:35:00-05:00,33.78,2022-01-14 11:36:00-05:00,33.66,1446,-173.52000000000658,True,False
2022-01-14,SHORT,2022-01-14 11:36:00-05:00,33.66,2022-01-14 11:37:00-05:00,33.78,1446,-173.52000000000658,True,False
2022-01-14,LONG,2022-01-14 11:37:00-05:00,33.78,2022-01-14 12:14:00-05:00,33.69,1435,-129.1500000000049,True,False
2022-01-14,SHORT,2022-01-14 12:14:00-05:00,33.69,2022-01-14 12:16:00-05:00,33.72,1435,-43.05000000000163,True,False
2022-01-14,LONG,2022-01-14 12:16:00-05:00,33.72,2022-01-14 12:17:00-05:00,33.71,1433,-14.329999999997149,True,False
2022-01-14,SHORT,2022-01-14 12:17:00-05:00,33.71,2022-01-14 12:18:00-05:00,33.72,1433,-14.329999999997149,True,False
2022-01-14,LONG,2022-01-14 12:18:00-05:00,33.72,2022-01-14 12:21:00-05:00,33.71,1432,-14.319999999997151,True,False
2022-01-14,SHORT,2022-01-14 12:21:00-05:00,33.71,2022-01-14 12:30:00-05:00,33.74,1432,-42.96000000000163,True,False
2022-01-14,LONG,2022-01-14 12:30:00-05:00,33.74,2022-01-14 12:40:00-05:00,33.65,1429,-128.61000000000487,True,False
2022-01-14,SHORT,2022-01-14 12:40:00-05:00,33.65,2022-01-14 13:58:00-05:00,33.78,1429,-185.77000000000365,True,False
2022-01-14,LONG,2022-01-14 13:58:00-05:00,33.78,2022-01-14 14:10:00-05:00,33.63,1418,-212.699999999998,True,False
2022-01-14,SHORT,2022-01-14 14:10:00-05:00,33.63,2022-01-14 14:18:00-05:00,33.71,1418,-113.43999999999758,True,False
2022-01-14,LONG,2022-01-14 14:18:00-05:00,33.71,2022-01-14 14:26:00-05:00,33.59,1412,-169.4399999999964,True,False
2022-01-14,SHORT,2022-01-14 14:26:00-05:00,33.59,2022-01-14 14:32:00-05:00,33.66,1412,-98.83999999999037,True,False
2022-01-14,LONG,2022-01-14 14:32:00-05:00,33.66,2022-01-14 14:33:00-05:00,33.64,1406,-28.119999999994405,True,False
2022-01-14,SHORT,2022-01-14 14:33:00-05:00,33.64,2022-01-14 14:34:00-05:00,33.7,1406,-84.3600000000032,True,False
2022-01-14,LONG,2022-01-14 14:34:00-05:00,33.7,2022-01-14 15:59:00-05:00,34.32,1401,868.6199999999964,False,True
